id,restaurant_name,category,price_tier,neighborhood,opening_time,closing_time,average_rating,good_for_kids
332,Lockman Inc,Fast Food,expensive,Kips Bay,8:20,22:08,2.8,true
333,Schamberger-Murphy,Indian,expensive,Kips Bay,10:40,23:35,3.8,false
334,"Adams, Kessler and Larson",Italian,cheap,Chinatown,9:43,22:28,2.6,true
335,Walker-Ankunding,Mexican,cheap,NoHo,11:46,20:02,2.4,true
336,Schmeler-Waelchi,Italian,cheap,Midtown,10:49,19:30,4.3,false
337,Schneider and Sons,Mexican,medium,Lower East Side,12:52,21:57,2.9,true
338,"Hermiston, Nolan and Bins",Indian,expensive,Little Italy,12:18,20:43,1.3,false
339,Corkery-Toy,Fast Food,medium,Greenwich Village,11:13,18:24,1.4,false
340,"Jerde, Runolfsson and Hahn",Japanese,medium,Chelsea,12:09,18:26,4.3,false
341,"Sporer, Thiel and Wehner",Indian,medium,Battery Park City,12:32,18:24,1.2,false
342,Farrell-Dickinson,Italian,cheap,Rose Hill,8:05,21:15,3.7,false
343,O'Kon Group,French,cheap,SoHo,9:00,23:03,2.9,true
344,Hackett and Sons,Italian,medium,Little Italy,8:22,18:48,4.4,false
345,"Kohler, Quigley and Jones",Fast Food,expensive,Rose Hill,12:31,21:45,4.3,false
346,Mills-Deckow,Korean,cheap,Financial District,11:59,18:58,1.1,true
347,Dicki LLC,Japanese,cheap,West Village,9:13,18:26,1.9,true
348,Kub LLC,Italian,cheap,Hudson Yards,12:08,20:03,2.9,false
349,"Douglas, Mann and Gulgowski",French,medium,Murray Hill,11:07,19:23,3.5,false
350,Considine-Effertz,American,medium,Murray Hill,9:36,19:36,1.5,false
351,Stark-Bogan,Fast Food,medium,Chelsea,11:21,21:41,1.7,true
352,"Stokes, Franecki and Cruickshank",Fast Food,medium,Gramercy Park,9:22,23:58,1.5,false
353,"Weimann, Bode and Nikolaus",American,medium,Lower East Side,12:12,20:25,1.6,true
354,Mohr-Wyman,Japanese,cheap,Kips Bay,9:38,22:24,3.6,true
355,Zboncak Group,Korean,cheap,West Village,8:31,19:53,4.8,true
356,Corwin and Sons,Italian,cheap,Midtown,10:24,22:25,2.2,true
357,"Reinger, Koch and Jaskolski",Japanese,cheap,Gramercy Park,9:22,22:14,2.5,false
358,Spencer Group,Mexican,expensive,West Village,10:00,20:05,1.9,false
359,"Gerlach, Kovacek and Stracke",American,expensive,NoHo,11:55,19:11,5.0,false
360,"Farrell, Kilback and Sporer",Thai,cheap,Murray Hill,10:20,21:54,1.1,false
361,"Kozey, Schamberger and Collins",American,medium,NoHo,10:24,18:15,3.3,true
362,Bosco-Kemmer,Fast Food,cheap,Little Italy,9:03,18:59,2.2,true
363,Feil LLC,Chinese,expensive,Greenwich Village,12:50,18:50,4.2,false
364,Nicolas-Kassulke,American,medium,Greenwich Village,10:09,23:34,3.2,false
365,Gorczany-Armstrong,French,medium,Rose Hill,10:11,20:16,3.9,false
366,Stiedemann-Ward,Chinese,expensive,Clinton,11:45,22:19,2.5,false
367,Swift LLC,American,medium,Hudson Yards,9:16,23:05,3.8,false
368,"Shanahan, Veum and Rolfson",Fast Food,medium,West Village,9:05,23:19,2.6,false
369,Connelly-Hilpert,Japanese,medium,Chinatown,10:20,20:55,1.0,true
370,Gleason Inc,Thai,expensive,Little Italy,10:06,23:32,2.3,true
371,Gerhold-DuBuque,Indian,cheap,Gramercy Park,8:39,23:51,3.7,false
372,Hane LLC,Fast Food,medium,Chinatown,9:19,22:23,1.8,true
373,Funk-Fritsch,Mexican,medium,Clinton,10:14,21:11,2.2,true
374,"Fadel, Bogisich and Goodwin",Thai,cheap,Murray Hill,11:55,19:14,2.6,true
375,Wilderman and Sons,Japanese,cheap,Chinatown,11:08,23:49,1.9,true
376,"D'Amore, Luettgen and Emard",French,medium,SoHo,8:43,23:12,4.2,false
377,Schinner Inc,Indian,cheap,Murray Hill,8:14,22:15,3.1,true
378,Nolan-Ernser,Thai,cheap,Little Italy,12:48,21:04,4.2,true
379,Rempel-Langosh,Italian,medium,Gramercy Park,8:12,22:57,1.5,true
380,Abshire-Hilll,Mexican,expensive,Battery Park City,9:09,20:47,4.4,true
381,"Torp, Ankunding and Hand",Mexican,cheap,Hell's Kitchen,8:34,19:25,1.4,false
382,Feil-Bins,Korean,expensive,Greenwich Village,12:12,18:33,2.2,true
383,Hane Inc,American,expensive,Rose Hill,10:33,20:06,1.8,false
384,Boyer Group,Indian,expensive,Midtown,10:39,22:00,4.6,false
385,Weber-Gaylord,Korean,expensive,SoHo,10:42,18:52,4.6,false
386,Lesch and Sons,Indian,cheap,Chelsea,12:55,21:26,2.4,true
387,"Orn, Ebert and Stanton",American,cheap,Hudson Yards,11:25,23:18,4.4,false
388,"Pfeffer, Runolfsson and Kozey",Fast Food,medium,Murray Hill,10:03,18:37,2.9,true
389,"Heidenreich, Thompson and Oberbrunner",Indian,cheap,Rose Hill,10:17,18:49,4.2,false
390,Vandervort Inc,Italian,cheap,Clinton,11:18,23:33,1.2,false
391,Douglas-Schoen,Thai,cheap,Chelsea,9:49,20:06,4.6,true
392,Borer-Flatley,French,medium,Lower East Side,11:13,21:36,2.8,true
393,"Olson, Ankunding and Little",Korean,expensive,Kips Bay,8:55,18:59,4.5,true
394,Schneider Inc,Chinese,expensive,West Village,8:12,20:17,4.3,true
395,Bradtke-Roberts,French,medium,Clinton,9:32,18:36,4.4,true
396,Schultz-Reynolds,Italian,expensive,Murray Hill,11:49,19:31,1.1,false
397,Grimes Inc,Thai,medium,Battery Park City,12:24,23:45,3.9,true
398,Bahringer-Smitham,Italian,cheap,Gramercy Park,8:11,23:55,2.1,true
399,"Legros, Wuckert and Kozey",French,medium,Murray Hill,9:29,21:17,2.0,false
400,Blick Group,Japanese,medium,Murray Hill,9:03,23:11,4.5,false
401,"Robel, Terry and Metz",Japanese,cheap,Lower East Side,12:30,21:27,3.5,true
402,Kerluke Group,Indian,expensive,Battery Park City,11:03,21:26,4.8,false
403,"Cruickshank, Bergstrom and Johnson",Japanese,cheap,Lower East Side,8:59,20:22,2.7,true
404,Adams and Sons,Fast Food,medium,Financial District,9:43,23:34,3.8,true
405,"Becker, Zemlak and Gibson",Chinese,medium,Greenwich Village,10:00,20:12,4.8,false
406,Hoppe-Hegmann,Italian,cheap,Chinatown,10:49,20:14,2.1,true
407,Emard Group,Mexican,expensive,SoHo,12:12,23:52,4.0,true
408,Lemke LLC,Japanese,cheap,Battery Park City,9:40,18:24,2.6,true
409,O'Reilly Inc,Thai,expensive,Rose Hill,8:29,19:13,4.9,false
410,"Beahan, Treutel and Grant",Japanese,expensive,NoHo,8:31,21:36,4.8,true
411,Gislason LLC,Italian,medium,Chinatown,11:26,23:52,1.9,false
412,Prosacco and Sons,Fast Food,cheap,Gramercy Park,11:55,20:53,3.3,false
413,"Torphy, Connelly and Schowalter",Indian,medium,Murray Hill,11:17,22:40,1.6,true
414,Rippin and Sons,Mexican,expensive,Battery Park City,10:03,19:01,3.4,true
415,Bartell-Huels,French,cheap,Hell's Kitchen,12:40,19:05,4.9,true
416,"Wuckert, Wuckert and Donnelly",Korean,medium,NoHo,10:11,22:10,4.9,false
417,Skiles-Gutmann,Thai,cheap,Chelsea,9:30,23:20,2.9,true
418,"Swaniawski, Fadel and Harris",Korean,medium,SoHo,9:11,23:55,4.3,true
419,Ryan-Jakubowski,Japanese,medium,Gramercy Park,11:39,19:19,1.1,false
420,Purdy-Walker,Chinese,medium,Midtown,11:52,18:15,3.7,true
421,"Feeney, Shields and Yost",French,expensive,Gramercy Park,10:13,22:28,1.4,true
422,Kiehn-Huel,Thai,cheap,Rose Hill,9:46,23:44,4.1,false
423,Smitham-Bins,Indian,medium,NoHo,10:53,23:55,1.9,true
424,Brown-Hettinger,Chinese,medium,Lower East Side,10:16,18:46,3.0,true
425,Rolfson-Jast,Italian,expensive,Financial District,9:25,19:16,2.6,true
426,Rowe-Towne,Italian,expensive,Murray Hill,12:27,20:13,2.1,true
427,Hagenes and Sons,Indian,medium,Chinatown,12:03,22:34,3.0,true
428,Pouros and Sons,Mexican,expensive,Midtown,11:02,22:03,2.6,true
429,"Mohr, Hand and Treutel",Korean,expensive,Clinton,9:44,20:31,3.4,false
430,Tremblay-Grady,Italian,expensive,Chelsea,9:19,20:13,1.2,false
431,"Kling, Lindgren and Adams",Thai,expensive,Tribeca,10:18,20:24,4.3,true
432,"Kling, Hammes and DuBuque",Italian,cheap,West Village,8:49,22:46,3.3,true
433,Spencer Inc,Italian,medium,Gramercy Park,10:30,20:14,3.2,true
434,Mertz Inc,American,cheap,Chelsea,8:13,19:32,3.9,true
435,"Hartmann, Bogisich and Spencer",Italian,expensive,Little Italy,11:59,22:42,3.4,false
436,Quitzon-Tromp,Italian,medium,Little Italy,11:12,18:08,1.3,false
437,VonRueden-Larson,American,cheap,Kips Bay,8:49,21:56,1.9,true
438,"Denesik, Breitenberg and Fadel",Fast Food,medium,Gramercy Park,8:55,22:51,2.5,true
439,"Carroll, McDermott and Mayer",Korean,expensive,Hudson Yards,10:11,21:44,3.9,false
440,"Mraz, Beatty and White",Indian,cheap,Midtown,10:53,18:34,2.9,true
441,Witting-Parker,Italian,expensive,Murray Hill,12:16,18:20,3.4,false
442,Upton-Sipes,French,cheap,Murray Hill,8:41,23:23,3.5,false
443,"Keeling, Berge and Hirthe",Mexican,expensive,NoHo,9:55,22:36,2.4,true
444,Satterfield-Mohr,Indian,medium,Gramercy Park,8:09,22:42,1.8,true
445,Green-Block,Korean,expensive,Kips Bay,10:40,21:41,4.2,true
446,"Beatty, Christiansen and Brown",French,expensive,Tribeca,8:33,19:34,2.0,true
447,Padberg-Ondricka,Chinese,cheap,Little Italy,8:50,23:22,2.3,false
448,"Murazik, Pagac and Pouros",Chinese,cheap,Lower East Side,9:57,21:48,4.0,false
449,Cummerata LLC,Thai,cheap,Battery Park City,12:07,21:29,4.2,false
450,Block Group,Chinese,expensive,Little Italy,11:37,19:22,2.4,true
451,Roberts LLC,French,medium,Tribeca,10:37,20:08,1.3,true
452,Herman Group,American,cheap,West Village,11:40,19:40,3.2,false
453,"Rolfson, D'Amore and Ebert",Chinese,medium,Tribeca,11:08,19:28,1.1,false
454,"Beer, Smitham and Wiegand",Mexican,medium,Chinatown,9:14,20:26,3.8,false
455,Stracke-Prohaska,Mexican,expensive,Financial District,9:25,22:19,3.5,true
456,"Conroy, Mante and Herzog",Indian,medium,SoHo,9:17,20:47,2.6,true
457,"Parker, Hudson and Morissette",Italian,expensive,Rose Hill,10:36,21:17,2.6,true
458,"Keeling, Dickinson and Predovic",Italian,cheap,Lower East Side,10:46,23:49,4.9,false
459,Kling Group,French,cheap,Little Italy,10:31,20:31,3.2,false
460,Botsford Group,Japanese,cheap,Clinton,9:19,23:04,2.7,true
461,Littel and Sons,Italian,expensive,Gramercy Park,10:46,23:57,4.7,false
462,Goyette-Mitchell,Mexican,cheap,Hell's Kitchen,8:52,20:23,3.3,true
463,"Rolfson, Dietrich and Greenfelder",French,cheap,Battery Park City,10:28,18:01,1.6,false
464,"Koelpin, Leuschke and O'Connell",French,medium,Gramercy Park,11:08,19:56,1.5,true
465,Abernathy and Sons,Korean,medium,Clinton,12:58,20:29,4.9,true
466,Huels-Batz,Mexican,medium,Battery Park City,11:29,19:49,2.6,false
467,Wolff-Lang,Korean,expensive,Gramercy Park,12:11,23:35,3.2,true
468,"Hodkiewicz, Haley and Ward",Fast Food,cheap,Gramercy Park,9:41,23:45,3.6,false
469,Torphy Group,Indian,cheap,Midtown,8:00,22:34,3.5,true
470,"Kovacek, Lang and Fisher",French,cheap,Clinton,8:35,22:29,2.8,true
471,Greenfelder-Glover,Japanese,medium,Chinatown,11:35,22:48,1.8,true
472,Konopelski LLC,Mexican,medium,Hudson Yards,12:32,23:35,4.6,true
473,"Casper, Ernser and Hammes",American,cheap,Lower East Side,11:59,18:47,3.9,false
474,"Sipes, Franecki and Goldner",Chinese,expensive,Gramercy Park,11:49,21:00,5.0,true
475,White-McKenzie,Fast Food,expensive,Hell's Kitchen,8:13,22:29,3.5,false
476,"Halvorson, Bechtelar and Hammes",Italian,expensive,Rose Hill,8:23,18:10,1.7,true
477,"Davis, Toy and Wehner",Chinese,cheap,SoHo,8:33,22:52,1.9,false
478,Jacobs-Kozey,Chinese,medium,West Village,9:33,20:45,2.7,true
479,Wehner Inc,Indian,cheap,Lower East Side,9:48,21:47,1.0,false
480,Steuber Inc,Italian,medium,Murray Hill,8:57,23:58,3.4,true
481,"Zemlak, Howell and Hartmann",Indian,medium,Chinatown,12:35,21:06,4.4,false
482,Kuhic and Sons,Italian,medium,Murray Hill,8:53,19:39,4.0,true
483,"Hartmann, Russel and Brakus",Indian,expensive,NoHo,8:35,18:39,1.8,true
484,"Leannon, Lesch and Heaney",French,cheap,Hudson Yards,8:02,22:54,1.6,false
485,Schultz-Kshlerin,Korean,cheap,Tribeca,12:12,20:05,3.0,true
486,Goldner-Lynch,American,cheap,Tribeca,9:28,22:10,3.6,true
487,"Murazik, Miller and Breitenberg",Korean,cheap,Rose Hill,8:37,22:23,4.5,false
488,Brekke-Hessel,Mexican,cheap,West Village,12:43,20:50,2.0,true
489,"Kunde, Waelchi and Bernier",Chinese,expensive,Rose Hill,9:02,23:23,3.7,true
490,"Huel, Hickle and Hyatt",Japanese,medium,Murray Hill,11:56,21:25,1.0,false
491,Zemlak-Kuhic,Thai,cheap,Chinatown,8:52,23:24,3.8,false
492,"Kuhlman, Prohaska and Macejkovic",American,cheap,Midtown,12:07,18:59,3.4,true
493,Hoppe LLC,Chinese,expensive,Chinatown,9:00,19:18,1.4,false
494,"Brekke, Bogisich and McClure",Korean,medium,Murray Hill,9:49,23:58,4.4,false
495,Turcotte and Sons,Thai,cheap,Hudson Yards,9:07,19:14,3.9,false
496,"Jaskolski, Cartwright and Johnson",Indian,expensive,Chinatown,8:48,23:39,3.7,false
497,Considine-Durgan,American,cheap,Hudson Yards,8:07,23:00,4.0,true
498,"Erdman, Cormier and Breitenberg",Thai,cheap,Murray Hill,9:35,22:55,2.1,false
499,"Batz, Wilkinson and Hauck",Japanese,medium,Chelsea,11:33,23:50,1.8,false
500,Stokes-Altenwerth,Chinese,cheap,Tribeca,12:05,19:33,1.8,true
501,"Fay, Parker and Hermann",Thai,expensive,Battery Park City,12:56,21:11,2.1,false
502,Harris Group,Thai,medium,Tribeca,8:35,20:47,3.1,true
503,Beahan-Langworth,Chinese,cheap,Murray Hill,9:45,19:18,1.6,false
504,Greenfelder-Pollich,Mexican,medium,Hudson Yards,11:53,21:41,1.4,false
505,Schiller-Yost,Fast Food,medium,Hell's Kitchen,9:48,19:37,2.3,true
506,Reinger-Koelpin,American,expensive,Financial District,12:43,21:14,1.5,false
507,Collier-Hayes,French,medium,NoHo,11:28,21:07,4.6,false
508,"Crist, Green and Gulgowski",Korean,expensive,Lower East Side,9:20,21:11,4.2,false
509,Mills-Hayes,Fast Food,expensive,Rose Hill,9:46,20:56,4.7,true
510,"Collins, Turner and Schaefer",Indian,expensive,Clinton,12:07,23:23,3.1,true
511,Hilpert-Lemke,Korean,cheap,Hell's Kitchen,12:55,18:26,2.5,false
512,Shields-Treutel,Fast Food,medium,Battery Park City,10:31,19:54,3.8,true
513,"Nolan, Jast and Greenfelder",Korean,cheap,SoHo,10:42,23:25,1.8,true
514,"Luettgen, Stoltenberg and Huels",Indian,cheap,Tribeca,8:57,23:01,4.8,true
515,"Jast, Turcotte and Becker",Japanese,cheap,Tribeca,12:36,23:32,1.5,true
516,"Kris, Murray and Ebert",Indian,expensive,Midtown,12:30,18:10,3.5,false
517,"Nicolas, Runolfsdottir and Lesch",Chinese,medium,Little Italy,8:01,20:05,1.2,true
518,Kassulke Inc,American,medium,Chinatown,8:52,20:18,3.9,true
519,"Bradtke, MacGyver and Smith",Thai,medium,NoHo,8:29,22:45,2.7,true
520,"Williamson, Veum and Hamill",Fast Food,expensive,Chinatown,11:37,23:58,1.7,false
521,Cronin Inc,Italian,expensive,Hell's Kitchen,11:16,21:50,4.4,false
522,"Larkin, Roberts and Medhurst",Chinese,medium,Gramercy Park,8:58,23:09,4.7,false
523,Schmitt Inc,Indian,cheap,West Village,12:59,22:31,1.7,false
524,"Lindgren, Schuppe and Lakin",Korean,expensive,Murray Hill,8:16,18:14,3.9,true
525,Tremblay LLC,Korean,medium,Clinton,10:57,20:48,2.8,false
526,"Reilly, Greenfelder and Dietrich",American,medium,Kips Bay,9:38,18:54,4.4,true
527,Feil-Botsford,Mexican,medium,Murray Hill,10:40,19:52,2.6,false
528,Sipes-Baumbach,Indian,cheap,Battery Park City,11:02,20:40,4.5,false
529,Hartmann-Bartell,Chinese,cheap,Rose Hill,10:11,21:25,1.6,false
530,"Wyman, Bergstrom and Mann",Fast Food,medium,Lower East Side,8:11,22:01,1.2,false
531,"Lockman, Gleichner and Wisozk",French,expensive,Rose Hill,9:31,23:43,4.8,false
532,Spinka-Kemmer,French,expensive,Gramercy Park,8:47,23:15,3.3,false
533,Brakus-Kuhn,Fast Food,medium,Murray Hill,10:17,19:57,4.8,true
534,"Reichert, Buckridge and Carroll",Japanese,medium,Hudson Yards,12:38,21:21,3.5,true
535,Reynolds-Jones,Indian,medium,Midtown,8:23,23:32,1.8,true
536,"Kassulke, Graham and Nader",Fast Food,medium,Hudson Yards,8:02,21:44,2.5,true
537,Kuhic-Lind,French,cheap,Hell's Kitchen,12:47,22:24,3.2,false
538,Hickle-Halvorson,Italian,expensive,Tribeca,9:55,20:41,4.2,true
539,Leannon-Mitchell,Chinese,expensive,Rose Hill,9:59,21:27,2.6,true
540,Glover and Sons,Chinese,expensive,NoHo,8:27,19:42,4.1,true
541,"West, Pouros and Goodwin",Indian,medium,Murray Hill,11:27,22:39,2.4,false
542,Rath and Sons,Indian,cheap,Lower East Side,9:33,20:06,2.9,true
543,Sporer and Sons,Fast Food,expensive,Midtown,12:04,18:56,4.7,false
544,"Champlin, Roob and Kessler",Chinese,cheap,Lower East Side,11:32,21:01,1.7,false
545,Kulas and Sons,Chinese,expensive,Battery Park City,12:16,23:58,2.3,false
546,Hahn-Huel,Japanese,medium,Kips Bay,9:35,18:17,2.9,false
547,"Funk, Friesen and Romaguera",Chinese,cheap,Chelsea,9:17,20:27,2.3,true
548,Jerde Group,Fast Food,cheap,Tribeca,8:26,22:18,1.4,false
549,"Stroman, Armstrong and Von",Thai,cheap,Tribeca,8:49,19:57,4.9,true
550,Zemlak LLC,Mexican,cheap,Kips Bay,10:53,23:36,3.9,false
551,"Kreiger, Wisozk and Rolfson",Korean,cheap,Rose Hill,12:08,20:04,4.5,true
552,"Weimann, O'Kon and Runte",Korean,cheap,Lower East Side,12:39,21:47,5.0,true
553,Nolan-Runolfsson,American,medium,Chelsea,10:50,18:26,1.6,true
554,"Hegmann, Von and Schaefer",Japanese,medium,SoHo,9:29,18:55,4.2,false
555,Harber-Senger,American,medium,Murray Hill,12:16,18:25,5.0,true
556,Botsford-O'Connell,Mexican,cheap,SoHo,12:47,20:46,4.7,false
557,Rolfson Inc,French,cheap,Battery Park City,9:10,22:55,2.6,false
558,Stoltenberg-Reichert,Italian,expensive,Battery Park City,9:35,23:03,2.9,false
559,Bashirian and Sons,Fast Food,cheap,Midtown,11:43,23:36,1.1,false
560,Tillman Inc,Japanese,cheap,Chelsea,12:30,19:51,3.7,false
561,Senger-Satterfield,Italian,cheap,Hudson Yards,10:45,23:01,2.6,false
562,Wuckert-Grimes,Japanese,cheap,Hudson Yards,11:49,20:10,1.7,true
563,Treutel and Sons,Italian,cheap,Chelsea,8:51,23:42,1.5,false
564,VonRueden Group,French,medium,Financial District,9:25,19:53,1.1,false
565,Littel-Strosin,Chinese,cheap,Clinton,8:04,23:13,4.8,false
566,Beahan and Sons,Italian,cheap,Gramercy Park,9:23,22:47,2.0,false
567,Bailey-Crist,French,cheap,Battery Park City,10:18,19:58,3.3,false
568,Hammes-Jaskolski,Indian,expensive,West Village,11:31,21:28,2.0,false
569,Kub-Von,Chinese,expensive,Battery Park City,10:05,21:48,3.1,true
570,Marks Group,Chinese,medium,Murray Hill,11:53,20:25,3.3,true
571,Dietrich-McLaughlin,Indian,medium,Hell's Kitchen,8:53,22:50,2.9,false
572,Rosenbaum-Schulist,Mexican,medium,NoHo,9:07,21:52,2.9,true
573,Renner-Schmeler,Japanese,medium,Hudson Yards,8:33,19:02,3.8,true
574,"Kuhn, Jenkins and Kuhic",Korean,cheap,Gramercy Park,8:33,21:38,2.5,false
575,Yundt and Sons,Indian,expensive,Little Italy,11:37,19:41,2.2,true
576,Walter-Terry,Indian,medium,Rose Hill,10:33,21:10,2.1,true
577,Roob-Bogan,Italian,cheap,Financial District,9:16,20:38,2.4,true
578,"Kulas, Hirthe and Torp",Italian,cheap,Midtown,11:34,23:34,2.4,false
579,Gleason-Stroman,Chinese,medium,Kips Bay,10:44,21:31,1.5,false
580,Murazik and Sons,Thai,medium,Rose Hill,11:38,21:57,1.0,false
581,Dickens LLC,Chinese,expensive,Greenwich Village,10:03,22:18,2.3,false
582,Cartwright Group,Chinese,expensive,NoHo,11:57,19:59,4.1,true
583,"Durgan, Ziemann and Fay",Thai,cheap,Financial District,12:24,18:15,4.6,false
584,Durgan-Dietrich,French,cheap,Chinatown,9:20,23:35,1.6,false
585,"Lynch, Medhurst and Brekke",Thai,expensive,Tribeca,9:19,18:45,2.4,true
586,Sawayn-Stroman,Italian,cheap,Kips Bay,8:31,21:24,2.5,true
587,Fahey-Grimes,Chinese,medium,Hell's Kitchen,11:59,20:43,3.4,false
588,"Metz, Sanford and Smith",French,medium,Kips Bay,9:38,18:06,4.2,true
589,Mann Group,Mexican,medium,Gramercy Park,12:51,21:42,2.5,false
590,DuBuque Inc,Indian,cheap,SoHo,12:48,21:53,2.1,true
591,Rowe-Spinka,Fast Food,cheap,Midtown,10:55,22:31,2.5,false
592,"Gleichner, Schowalter and Robel",American,cheap,Clinton,12:36,19:57,2.3,false
593,Gulgowski LLC,Japanese,expensive,Gramercy Park,8:20,23:25,1.1,false
594,Mitchell Group,French,medium,Financial District,11:38,20:01,3.6,true
595,Haag-Donnelly,French,cheap,Battery Park City,10:39,21:27,3.6,true
596,"O'Reilly, Doyle and Durgan",Fast Food,expensive,NoHo,10:22,22:43,3.2,true
597,Kessler-Graham,American,medium,Gramercy Park,10:52,18:42,2.1,true
598,Green-Gaylord,Japanese,cheap,Hell's Kitchen,11:11,18:58,1.4,false
599,Dibbert and Sons,Italian,expensive,Financial District,11:22,23:57,3.9,true
600,Deckow Group,American,expensive,Chinatown,11:01,20:45,4.6,true
601,"Grant, Purdy and Nader",French,expensive,Chinatown,8:28,21:58,4.7,true
602,Terry-Jacobi,Indian,medium,Lower East Side,8:49,20:57,4.0,false
603,Bayer and Sons,French,cheap,Little Italy,8:11,18:47,2.9,false
604,"Kohler, Quitzon and Ledner",Italian,expensive,Clinton,12:55,21:50,2.8,true
605,Armstrong-Grant,French,medium,West Village,12:42,23:42,4.9,true
606,"Considine, Bayer and Orn",Fast Food,cheap,Lower East Side,11:10,20:57,2.6,false
607,Quigley-Macejkovic,Indian,medium,Lower East Side,11:11,18:41,4.0,false
608,Beer-Reinger,Fast Food,cheap,Hudson Yards,8:53,18:13,4.9,true
609,"Heller, Olson and Nitzsche",Chinese,expensive,Financial District,12:43,22:54,3.8,true
610,Bartoletti-Quitzon,Italian,expensive,Murray Hill,10:54,20:00,1.6,true
611,"DuBuque, Jerde and Feil",Indian,medium,Battery Park City,12:42,23:16,1.0,false
612,Weimann-Strosin,Fast Food,expensive,Hell's Kitchen,10:45,23:20,4.9,false
613,Sanford Group,Fast Food,cheap,Chinatown,9:46,23:28,1.5,false
614,Cole LLC,Italian,cheap,SoHo,10:28,21:05,2.9,true
615,"Erdman, Crona and Kerluke",American,cheap,SoHo,10:42,20:03,2.5,true
616,Breitenberg-Daniel,Mexican,expensive,Chelsea,9:03,22:57,2.4,true
617,"Dach, Muller and Connelly",Korean,cheap,Gramercy Park,8:24,20:30,1.3,false
618,Harvey-Gorczany,Fast Food,medium,Midtown,9:13,20:29,1.2,false
619,Botsford-Becker,Japanese,medium,Midtown,11:55,20:30,2.3,true
620,Cremin LLC,Fast Food,cheap,Midtown,12:55,22:02,1.1,false
621,"Hartmann, McGlynn and Roob",Korean,medium,Murray Hill,11:07,19:22,4.3,true
622,"Glover, Rohan and Durgan",Japanese,medium,Murray Hill,11:16,19:06,1.8,false
623,Sanford-Glover,Korean,cheap,Greenwich Village,12:11,20:20,4.6,false
624,Prosacco Group,American,cheap,West Village,12:25,19:00,3.9,false
625,Nolan-Tillman,Thai,cheap,Little Italy,8:33,18:03,4.5,true
626,"Feeney, Gleason and Mraz",Japanese,expensive,Chinatown,11:18,19:44,5.0,false
627,Kohler and Sons,American,medium,Midtown,8:37,19:20,3.1,true
628,Kiehn LLC,Indian,medium,Gramercy Park,10:05,19:13,4.4,true
629,Kilback LLC,Mexican,cheap,Kips Bay,12:46,20:12,4.8,true
630,Cormier Inc,Korean,expensive,Hell's Kitchen,8:50,18:43,3.8,false
631,McCullough-Keebler,French,medium,Little Italy,8:33,18:07,4.9,true
632,"Mraz, Pagac and Koelpin",Indian,cheap,Tribeca,8:37,21:33,2.6,false
633,Moen-Brakus,Mexican,expensive,NoHo,9:26,20:02,1.4,true
634,"Dach, Sipes and Jacobs",Korean,cheap,Murray Hill,9:02,19:16,5.0,true
635,"Kuphal, Bauch and Pfannerstill",Japanese,medium,Chelsea,12:57,21:03,2.0,true
636,Hayes LLC,Japanese,expensive,Hudson Yards,12:17,21:55,1.0,true
637,Williamson and Sons,Indian,cheap,Greenwich Village,10:46,22:21,1.9,true
638,"Rolfson, Rowe and Johns",Japanese,medium,Rose Hill,11:48,23:12,1.2,true
639,Goodwin-Bartell,Indian,cheap,Lower East Side,10:37,20:41,2.2,true
640,"Collier, Jones and Hodkiewicz",French,expensive,Kips Bay,10:24,23:42,5.0,false
641,Heaney Group,Mexican,medium,Financial District,12:20,20:32,2.6,true
642,"Runte, Rodriguez and Dibbert",Indian,medium,Little Italy,11:50,18:53,4.6,false
643,Braun-Davis,Indian,expensive,Hell's Kitchen,10:03,23:28,3.0,false
644,"Schamberger, Reilly and Simonis",Mexican,expensive,Kips Bay,8:34,23:05,3.5,true
645,"Abshire, Graham and Bartoletti",Japanese,expensive,Little Italy,9:48,18:10,1.9,false
646,"Wolf, Gleichner and Gleichner",Mexican,medium,Kips Bay,11:54,22:09,2.3,true
647,"O'Reilly, Schimmel and Hilpert",Fast Food,expensive,Greenwich Village,9:44,18:28,1.2,false
648,"Jakubowski, Luettgen and Hane",Italian,expensive,Clinton,10:34,23:01,2.4,true
649,Kertzmann-Gerhold,Fast Food,expensive,Murray Hill,8:02,19:56,3.1,true
650,"Botsford, Jenkins and Parisian",French,cheap,Hell's Kitchen,12:13,19:04,2.5,false
651,Beahan Group,Chinese,cheap,SoHo,8:40,20:14,2.6,false
652,"Thiel, Macejkovic and Hansen",Korean,expensive,NoHo,12:30,19:06,3.5,true
653,Keeling-Homenick,American,medium,Midtown,11:22,18:29,1.4,false
654,Schmitt Group,Chinese,cheap,Battery Park City,9:10,23:31,1.6,false
655,Tremblay Group,French,medium,West Village,9:58,20:05,3.7,true
656,Heidenreich-Heaney,Mexican,medium,Chelsea,12:50,21:13,1.2,false
657,"Koch, Nikolaus and Cummings",Fast Food,medium,Financial District,12:03,20:20,2.8,true
658,"Hammes, Blick and Murray",American,expensive,Kips Bay,11:51,23:43,3.9,true
659,"Beahan, Kling and Nienow",Fast Food,medium,Kips Bay,10:26,20:26,4.7,true
660,Erdman Group,Mexican,medium,Murray Hill,12:02,18:16,4.8,false
661,"Breitenberg, Turcotte and Crooks",Indian,expensive,SoHo,12:01,18:12,1.9,false
